"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q14956","20260717","High_vs_Control",-0.363567337979827,0.159188187639276,-0.678702313534627,-0.0484323624250273,7.60152230927888,-2.28388389472515,0.0241108763912735,0.248740983777599,-3.48223898057463,45,30,45
"P07988","20260717","High_vs_Control",0.465320996622706,0.204695669296324,0.059991064748547,0.870650928496866,7.04390551589671,2.27323322580456,0.0248109529513407,0.252362037134902,-3.49579165623654,44,30,43
"Q08431","20260717","High_vs_Control",-0.394396641711959,0.172747750690364,-0.737655196015122,-0.0511380874087952,6.56288512270345,-2.28307830426621,0.0248138404714234,0.252362037134902,-3.4263728585946,34,21,32
"P22352","20260717","High_vs_Control",0.528310718683716,0.23358715047974,0.0659949217942778,0.990626515573155,10.3793641555423,2.26172851374176,0.0254485547752994,0.256994560195629,-3.5318476343673,46,31,46
"Q14C86","20260717","High_vs_Control",-0.545480079548863,0.241312325759176,-1.02414283376501,-0.0668173253327128,6.36239246623556,-2.26047334230759,0.0259241656826184,0.25996680831381,-3.49613866843871,41,23,36
"P04217","20260717","High_vs_Control",0.986111245386368,0.439699481499778,0.115857827062856,1.85636466370988,11.4507458238802,2.24269367346722,0.0266854914574717,0.26377069722704,-3.56986124360753,46,31,46
"Q3B726","20260717","High_vs_Control",0.658490522973345,0.293396756072573,0.0769581285561994,1.24002291739049,10.5489212632116,2.24436879189784,0.0268377340559365,0.26377069722704,-3.53186948493346,38,28,41
"P01817","20260717","High_vs_Control",0.758417608486167,0.338203887608789,0.0884702259134298,1.4283649910589,7.64619186220332,2.24248637071686,0.0268553150593778,0.26377069722704,-3.55041224816564,39,28,46
"P00740","20260717","High_vs_Control",0.215529677423184,0.0963674908187883,0.0248029610066549,0.406256393839714,13.4857091746725,2.23653926850157,0.0270928005860853,0.26429303428875,-3.5820277298676,46,31,46
"Q3SY84","20260717","High_vs_Control",-0.497668232829684,0.223265499953886,-0.939555414196931,-0.0557810514624364,10.4579264959494,-2.22904225208317,0.0276046596001049,0.267466769368584,-3.5969426760751,46,31,46
"Q8WWZ8","20260717","High_vs_Control",0.342087146358683,0.153783657703102,0.0377246292584889,0.646449663458877,7.52809737769899,2.22447008653626,0.0279148733771812,0.268657237737435,-3.60591937058109,46,31,46
"P02790","20260717","High_vs_Control",0.597314600144113,0.269710029280297,0.0635043847289932,1.13112481555923,14.7632083938801,2.21465475992126,0.0286031826459633,0.273040331988318,-3.62532019743099,46,31,46
"P08637","20260717","High_vs_Control",0.39579579227025,0.17906097287056,0.041374741483866,0.750216843056634,7.91589174447267,2.21039674880111,0.0289171165062337,0.273040331988318,-3.63387484083673,46,30,46
"P06681","20260717","High_vs_Control",0.708540337403676,0.32062402948716,0.0739611090949882,1.34311956571236,9.85256300846945,2.20987908653319,0.0289415135719835,0.273040331988318,-3.63470233548882,46,31,46
"P0C0L5","20260717","High_vs_Control",0.304619027193846,0.138377245058443,0.0307482710651963,0.578489783322496,11.4714289453992,2.20136646791307,0.0295494003220565,0.275217676938225,-3.65132333744313,46,31,46
"P31327","20260717","High_vs_Control",0.66490859384641,0.301603722800627,0.0672313929662666,1.26258579472655,6.72383080109478,2.20457687880047,0.0295561521955974,0.275217676938225,-3.6117041286143,41,29,39
"P16452","20260717","High_vs_Control",-0.617053869392322,0.28068603863393,-1.17272242914172,-0.0613853096429243,7.26998964505236,-2.19837749107672,0.0298166976767295,0.275662422707073,-3.64848805288737,46,31,43
"P01717","20260717","High_vs_Control",0.682196441387285,0.311066296731994,0.0665338821936814,1.29785900058089,10.4535047010081,2.19309018223548,0.0301587405432238,0.275662422707073,-3.66753761338827,46,31,46
"P02743","20260717","High_vs_Control",0.654748649692875,0.298591054749145,0.063777095234953,1.2457202041508,10.7216177697003,2.19279392091283,0.0301806139226014,0.275662422707073,-3.66811496679128,46,31,46
"O00602","20260717","High_vs_Control",0.465626545340522,0.212206618295377,0.0447985468676447,0.886454543813398,7.00750840489012,2.19421311682373,0.0304518810520757,0.27608980012958,-3.62429477661166,39,25,38
"P81605","20260717","High_vs_Control",-0.352389585892933,0.161364351520336,-0.6717586188682,-0.0330205529176658,12.0955088500952,-2.18381310724955,0.030848230954635,0.27608980012958,-3.68555452041422,46,31,46
"Q9H251","20260717","High_vs_Control",-0.267333479119474,0.122511015124232,-0.509802422130957,-0.0248645361079901,9.22412001128005,-2.18211790056907,0.030974192060486,0.27608980012958,-3.68881850741791,46,31,46
"P11215","20260717","High_vs_Control",0.313668889858898,0.143799106254362,0.0290674010528952,0.598270378664902,7.71432615280978,2.18129930031734,0.0310360864287271,0.27608980012958,-3.69040638091591,46,31,46
"P15151","20260717","High_vs_Control",0.3287861788149,0.151193651964282,0.0295496983673982,0.628022659262401,7.62530015258338,2.17460306397369,0.031546435063048,0.27608980012958,-3.70337476066367,46,31,46
"Q9HCN6","20260717","High_vs_Control",0.31961900751309,0.147070151079781,0.0285435965005131,0.610694418525667,8.40796652297495,2.17324185204451,0.031651065126483,0.27608980012958,-3.70600648496999,46,31,46
"P36955","20260717","High_vs_Control",0.346075443156975,0.159320289406741,0.030751976221602,0.661398910092348,12.1365926811923,2.17219943828656,0.0317332866235342,0.27608980012958,-3.70804613931761,46,31,46
"P02768","20260717","High_vs_Control",0.681250907686367,0.313683099245128,0.0604091717414856,1.30209264363125,14.0043339781208,2.17178072177233,0.0317676548266253,0.27608980012958,-3.70888237786922,46,31,46
"A0A075B6K5","20260717","High_vs_Control",0.635081322642845,0.294477642361979,0.0522510358950763,1.21791160939061,9.6722785771243,2.15663680797263,0.0329558601570624,0.284230387975077,-3.73803870567105,46,31,46
"P13473","20260717","High_vs_Control",0.506304188316459,0.235252429407609,0.040382277214634,0.972226099418285,6.64123081213147,2.15217411183122,0.0334451514345552,0.284230387975077,-3.72293420322734,41,31,43
"P43251","20260717","High_vs_Control",0.198695178520575,0.0924333428791621,0.0157547716991842,0.381635585341966,11.0042655889747,2.14960502705532,0.0335165242677902,0.284230387975077,-3.75146300723558,46,31,46
"P26022","20260717","High_vs_Control",-0.309544590175898,0.144078305490482,-0.594698659038503,-0.0243905213132931,9.46994789090278,-2.14844690963101,0.0336103217163127,0.284230387975077,-3.75367842889807,46,31,46
"P0DP02","20260717","High_vs_Control",0.475332377961561,0.221347480897923,0.0372413408020972,0.913423415121024,11.5952754841573,2.14744878068328,0.0336953737487887,0.284230387975077,-3.75563658302911,46,31,46
"Q14203","20260717","High_vs_Control",0.390200713046363,0.182356434292205,0.0291370986342671,0.75126432745846,9.59240648916828,2.13976937288163,0.0344040976282099,0.287878013866349,-3.75545793733486,43,31,44
"O95445","20260717","High_vs_Control",0.231310865451338,0.108228480599358,0.0171093484036286,0.445512382499047,13.2863208997409,2.13724579861384,0.0345293015237183,0.287878013866349,-3.77504873282446,46,31,46
"Q8TER0","20260717","High_vs_Control",0.230398861829559,0.108203383571371,0.0162470158244291,0.444550707834689,8.0749500959793,2.12931291263722,0.0351932131594785,0.29171715416585,-3.79012127465057,46,31,46
"Q6UY14","20260717","High_vs_Control",0.503619120268013,0.237011335757928,0.0341238546938817,0.973114385842144,7.10673142071543,2.12487355787229,0.035747411305171,0.292530008725581,-3.77789005390725,41,28,44
"P04114","20260717","High_vs_Control",0.213112922190927,0.100415164403581,0.0143752107241576,0.411850633657696,16.5813813104645,2.12231811257511,0.0357877348532233,0.292530008725581,-3.80336847811883,46,31,46
"Q96KN2","20260717","High_vs_Control",0.350727404803349,0.165360157965921,0.023450307783345,0.678004501823353,11.1089371225362,2.12099098789946,0.0359032646692485,0.292530008725581,-3.80589716717345,46,31,46
"A0A075B6K4","20260717","High_vs_Control",0.836286481815307,0.394288448976414,0.0550930202627758,1.61747994336784,8.77670400980225,2.12100172852219,0.0361176398583857,0.292614099191667,-3.77906144109711,40,28,43
"P55209","20260717","High_vs_Control",-0.486960325191856,0.230508574252514,-0.943219251933151,-0.03070139845056,8.77183603294559,-2.11254755607663,0.0366530994247042,0.295283958286662,-3.81882006251168,46,31,45
"P47929","20260717","High_vs_Control",-0.532268005125262,0.252888018371795,-1.03298965406841,-0.0315463561821164,8.10812411181722,-2.10475770482223,0.0374073974232558,0.297322790704698,-3.82456523263901,44,30,44
"Q9Y5X9","20260717","High_vs_Control",0.327586666376027,0.155890648416746,0.0190540768072141,0.636119255944841,7.9459746346246,2.10138754122237,0.0376187771289658,0.297322790704698,-3.84276730254589,46,31,46
"P13686","20260717","High_vs_Control",0.323905058588188,0.153814589544284,0.0186946078400885,0.629115509336288,6.60689655036926,2.10581492658038,0.0377563378327026,0.297322790704698,-3.77390246346249,37,25,35
"P13942","20260717","High_vs_Control",-0.327902241661423,0.156487004454714,-0.637615115452338,-0.0181893678705087,8.46509380299842,-2.09539599025499,0.0381575580034525,0.297322790704698,-3.85397899685826,46,31,46
"Q8IUX7","20260717","High_vs_Control",-0.259302085481197,0.123787319643576,-0.504297039786052,-0.0143071311763427,10.2538600373491,-2.09473867135837,0.0382170686348366,0.297322790704698,-3.85520720046178,46,31,46
"Q6P4E1","20260717","High_vs_Control",-0.250557865166298,0.11968765491703,-0.487438925614842,-0.0136768047177544,10.7076692717272,-2.09343115077315,0.03833568299852,0.297322790704698,-3.85764924786044,46,31,46
"P12273","20260717","High_vs_Control",-0.36257344829526,0.173304496186961,-0.705682116301083,-0.0194647802894363,8.22128890990646,-2.0921179558095,0.038522650847639,0.297322790704698,-3.85108530203855,44,30,45
"O75882","20260717","High_vs_Control",0.362093352514059,0.173174636434541,0.019352979249648,0.704833725778471,7.63300392032636,2.09091446628172,0.0385648808027014,0.297322790704698,-3.86234566614431,46,31,46
"A0A0C4DH38","20260717","High_vs_Control",0.650151655864008,0.311169326357151,0.0336989872308829,1.26660432449713,8.92154962554877,2.08938221345693,0.0389076892920306,0.298130321406477,-3.83779343440377,41,29,42
"P04040","20260717","High_vs_Control",-0.423428926403894,0.203054976516613,-0.825315430382572,-0.021542422425215,9.12133062495001,-2.08529204094266,0.0390854256795103,0.298130321406477,-3.87286131200212,46,31,46
"P08253","20260717","High_vs_Control",0.282268353201768,0.136057767190196,0.0129882156920405,0.551548490711496,8.61776501677527,2.07462138348326,0.0400774126476759,0.303691656959476,-3.89262369033324,46,31,46
"Q9BUN1","20260717","High_vs_Control",-0.215896802434319,0.104163605608317,-0.422053280090654,-0.00974032477798387,10.5887189524248,-2.07267021118825,0.0402619155557893,0.303691656959476,-3.89623489494569,46,31,46
"Q8IVW4","20260717","High_vs_Control",-0.353677395727896,0.170928425549246,-0.692029154658501,-0.0153256367972913,10.9581088872741,-2.06915493775492,0.0406318560675062,0.303691656959476,-3.89641350962617,46,31,44
"Q9BQE5","20260717","High_vs_Control",0.343570585623729,0.166025330619733,0.0148439644779303,0.672297206769527,10.8530359271823,2.06938654686764,0.0406616444464571,0.303691656959476,-3.88990379805392,45,30,43
"Q9H8L6","20260717","High_vs_Control",0.286651571204386,0.138766029601297,0.0120113481256067,0.561291794283165,9.45150840793732,2.06571862024153,0.040925195289235,0.303789818894278,-3.90907517928862,46,31,46
"P04070","20260717","High_vs_Control",0.204094283609502,0.0989497512025648,0.00825685983984326,0.39993170737916,13.3685482474007,2.06260532370304,0.0412252725918465,0.303789818894278,-3.9148127667836,46,31,46
"P06331","20260717","High_vs_Control",0.545373944335331,0.264693496461478,0.0214924530088056,1.06925543566186,10.5896485782563,2.06039797587056,0.0414434939171671,0.303789818894278,-3.91891568021278,46,31,46
"Q7L014","20260717","High_vs_Control",0.458766741452481,0.222628926864245,0.0179204526020849,0.899613030302876,14.4177584640363,2.06067894192487,0.0415221788725791,0.303789818894278,-3.9025636557711,45,30,42
"Q9Y6E0","20260717","High_vs_Control",0.533246896886793,0.259625476920509,0.0182510667039339,1.04824272706965,6.30451549283622,2.05390820350832,0.0425548969381225,0.306363031058569,-3.89028915340684,42,21,37
"Q8NBP7","20260717","High_vs_Control",0.246563580147702,0.120378028191997,0.00831616028980403,0.484811000005601,11.2118973025588,2.0482440512686,0.042634029804534,0.306363031058569,-3.94117551779916,46,31,46
"Q9H173","20260717","High_vs_Control",0.317028730667789,0.154944534773329,0.0100189859347287,0.624038475400849,6.24126408332525,2.04607881866615,0.0430955906553758,0.306363031058569,-3.91354769120444,40,28,42
"Q53RD9","20260717","High_vs_Control",0.316068290296093,0.154553606777688,0.00997656924491003,0.622160011347275,7.39405463165799,2.0450398854213,0.0430986651992477,0.306363031058569,-3.92769850426104,45,29,41
"P55056","20260717","High_vs_Control",0.245390429151374,0.120085734620232,0.00772150513993516,0.483059353162814,12.6492329772859,2.04346028216769,0.0431123474101038,0.306363031058569,-3.94991899460032,46,31,46
"Q99715","20260717","High_vs_Control",-0.260146589062447,0.127387542170141,-0.512266961026581,-0.0080262170983138,10.0701768958751,-2.0421666407143,0.0432424812588269,0.306363031058569,-3.95228016710438,46,31,46
"Q9UKM7","20260717","High_vs_Control",-0.300271792044462,0.147126545323492,-0.591458816307902,-0.00908476778102246,9.04748678348316,-2.04090833088104,0.043369383057803,0.306363031058569,-3.95457551785809,46,31,46
"P25311","20260717","High_vs_Control",0.422221799169197,0.207860014144684,0.0108251624818375,0.833618435856557,9.24937840939156,2.03127956527177,0.044355451533922,0.307892526919351,-3.97213309478803,46,31,46
"P04003","20260717","High_vs_Control",0.421409237111163,0.207484789401862,0.0107552454093424,0.832063228812984,12.7133619634475,2.03103677298949,0.0443804482692161,0.307892526919351,-3.9725738658325,46,31,46
"P01876","20260717","High_vs_Control",0.473913211369332,0.233350404729687,0.0120659817785292,0.935760440960135,14.971165507008,2.0309080325715,0.0443937076488732,0.307892526919351,-3.97280756444502,46,31,46
"Q9NRY5","20260717","High_vs_Control",-0.453854718038776,0.223440834559345,-0.89663280644872,-0.0110766296288319,6.68905489782568,-2.03120758537193,0.0446306143487253,0.307892526919351,-3.93089055317318,44,29,36
"P18428","20260717","High_vs_Control",0.258536729337994,0.127465239295649,0.00626258230410071,0.510810876371887,11.5405108520302,2.02829203292304,0.0446594460245641,0.307892526919351,-3.97751682957132,46,31,46
"P01880","20260717","High_vs_Control",0.9280377421521,0.460075374704154,0.0159438406842022,1.84013164362,9.14311463731469,2.01714282740923,0.046196165410845,0.316963163632305,-3.95241451510831,39,27,39
"O60610","20260717","High_vs_Control",0.635145660261014,0.315272726514978,0.00998381521426905,1.26030750530776,6.81352214732393,2.01459119944154,0.0465160050474997,0.317637863038641,-3.96421674445683,41,23,39
"O15204","20260717","High_vs_Control",0.299722345588515,0.149958042698666,0.00293133400196049,0.59651335717507,8.77896457635473,1.9987080398935,0.047813548109407,0.32495084354924,-4.03079227195775,46,31,46
"Q9NYQ8","20260717","High_vs_Control",0.76559327256694,0.383207574872043,0.00536746068214145,1.52581908445174,6.28518791970637,1.99785526896899,0.0484343977592437,0.326327181594724,-3.97621906591901,36,24,39
"P05452","20260717","High_vs_Control",0.20938668197237,0.105074238505546,0.00142791579660154,0.417345448148139,11.9327188486702,1.99274993519291,0.0484711922452414,0.326327181594724,-4.04143344446101,46,31,46
"O00429","20260717","High_vs_Control",0.720449100149573,0.363773940633678,-0.00088696472463079,1.44178516502378,6.99925282636343,1.98048573488959,0.0502772217825638,0.334275919191172,-4.01109437179298,42,26,35
"Q15166","20260717","High_vs_Control",0.238216739496684,0.120558015914358,-0.000386904923974724,0.476820383917342,15.6289905805181,1.97595106132062,0.0503669529364382,0.334275919191172,-4.07127653012468,46,31,46
