"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P05160","20260527","Low_vs_Control",0.309827298875,0.13186308377497,0.0491759415145701,0.570478656235429,11.3294381761761,2.34961362957152,0.02015971735688,0.209485758621492,-3.43494010247252,30,66,46
"A2A3L6","20260527","Low_vs_Control",0.357223689843966,0.152226405736725,0.0558282560449087,0.658619123643024,10.0989598681501,2.34666047664413,0.0205801768859029,0.21231635722579,-3.3930643130349,24,60,35
"P11362","20260527","Low_vs_Control",-0.50496131397451,0.216043340190207,-0.932286736975254,-0.0776358909737667,8.38480866565233,-2.33731488103237,0.0209157428355224,0.213390689353982,-3.45032070298818,29,62,41
"P49257","20260527","Low_vs_Control",0.398344417957397,0.170472185359765,0.0610877356816145,0.735601100233178,7.93386121386609,2.33671209832108,0.0209819297063539,0.213390689353982,-3.44356185617306,28,61,40
"P18564","20260527","Low_vs_Control",0.296543297535823,0.12763529280438,0.044248937627395,0.548837657444252,11.4515506890861,2.32336441606571,0.0215684494892335,0.217810961743386,-3.49066425569362,30,66,46
"A0A0C4DH43","20260527","Low_vs_Control",0.757302813339944,0.325822735910108,0.111783039847627,1.40282258683226,8.60205188093683,2.32427860267209,0.0218992086046603,0.218600901110564,-3.4222166943,23,52,37
"Q8N307","20260527","Low_vs_Control",-0.346601682411164,0.14962382169854,-0.642360367121845,-0.050842997700483,10.4276107348953,-2.316487297788,0.0219515549232365,0.218600901110564,-3.50516813996281,30,66,46
"O75874","20260527","Low_vs_Control",0.522686685164826,0.225883707126834,0.0761015057659403,0.969271864563713,8.37761849239506,2.3139636400218,0.0221257283947534,0.218815824262595,-3.50382585827814,29,66,44
"P13646","20260527","Low_vs_Control",0.44494290917905,0.192844161643452,0.063747090200239,0.82613872815786,12.5430096362535,2.30726668304173,0.0224764966342829,0.219442123942029,-3.52459185398133,30,66,46
"P98095","20260527","Low_vs_Control",0.339780340768588,0.147288157263906,0.0486385214291488,0.630922160108027,8.87848570078935,2.3069087636135,0.0224951131237645,0.219442123942029,-3.52530317493135,30,66,46
"Q08188","20260527","Low_vs_Control",0.715833735870073,0.310219329918323,0.101817916615548,1.3298495551246,7.7914595095089,2.3075084845891,0.0226853809353949,0.219802947711867,-3.48649417618492,26,58,39
"P0DJI9","20260527","Low_vs_Control",0.528922655699544,0.229941039519959,0.0743972911271375,0.983448020271951,12.0080886283721,2.30025339018976,0.0228816366796111,0.220216557037331,-3.53928712889919,30,66,46
"P07333","20260527","Low_vs_Control",-0.345445736506214,0.150708359716251,-0.643348582630625,-0.0475428903818032,11.2892099230242,-2.29214714536478,0.0233561693245686,0.221911857938372,-3.55618692228191,30,66,46
"Q99435","20260527","Low_vs_Control",0.422115643573735,0.184128613889004,0.0580834328501649,0.786147854297304,9.58445505768515,2.29250432433165,0.0233672876908607,0.221911857938372,-3.55608215151781,30,66,43
"Q96GI7","20260527","Low_vs_Control",0.398967956119931,0.174254761202781,0.0538682499102779,0.744067662329583,9.41416776440831,2.28956703028418,0.0238379021345409,0.224891787242972,-3.48640877401903,22,54,40
"P09871","20260527","Low_vs_Control",-0.182353893973314,0.079944035253312,-0.340377813216747,-0.0243299747298813,16.7172673007273,-2.28101938306597,0.0240238494909377,0.225164706993494,-3.57933930426182,30,66,46
"Q02413","20260527","Low_vs_Control",0.602030117559917,0.26575956870037,0.0766059097948798,1.12745432532495,9.93510575785919,2.26531868825643,0.025029182949868,0.233063950325394,-3.61092107174079,30,65,44
"Q9UBW5","20260527","Low_vs_Control",0.905496340064383,0.401409571858008,0.110518634001246,1.70047404612752,7.97886767474552,2.2557915992713,0.0259436015186748,0.238480413106568,-3.55873701256571,22,57,37
"P61158","20260527","Low_vs_Control",0.550774360792584,0.245090766326035,0.0660907107323002,1.03545801085287,7.64519803506811,2.24722607484898,0.0262368913971801,0.238480413106568,-3.63062904814761,28,63,44
"Q92563","20260527","Low_vs_Control",0.379623911634948,0.168980440711022,0.0449992242540489,0.714248599015846,7.99087148352356,2.24655534118385,0.026527124729249,0.238480413106568,-3.6074325502133,25,60,32
"P36915","20260527","Low_vs_Control",0.627339839962596,0.277826630036236,0.0747536309161027,1.17992604900909,6.39636064860452,2.25802630899988,0.0265685131972834,0.238480413106568,-3.4969372290506,17,40,25
"P17655","20260527","Low_vs_Control",0.323202280623736,0.144451898316745,0.0376668427160011,0.608737718531471,9.22895058668049,2.23743879028186,0.0268033293913811,0.238480413106568,-3.66902454278263,30,66,46
"P11217","20260527","Low_vs_Control",1.11825056320654,0.498419251539155,0.130490630822089,2.10601049559098,9.27957626628826,2.2435942427049,0.0268631903163901,0.238480413106568,-3.59808473285689,24,54,31
"P0DOX2","20260527","Low_vs_Control",-0.327164921900653,0.146715190773461,-0.617176289770865,-0.037153554030442,14.7721856731857,-2.22993215750794,0.0273107621775376,0.238480413106568,-3.68433230785411,30,66,46
"P49773","20260527","Low_vs_Control",-0.562479230551098,0.251476478533305,-1.06089834979811,-0.0640601113040874,7.73776870261228,-2.23670712200069,0.0273414141574537,0.238480413106568,-3.60512976403426,24,50,34
"P60842","20260527","Low_vs_Control",0.569639774541264,0.255347808262602,0.0646044086198022,1.07467514046273,7.65194338176492,2.23083870747558,0.0273549655653031,0.238480413106568,-3.6627240330709,28,62,43
"Q9C075","20260527","Low_vs_Control",0.647151595491879,0.289427674539085,0.0735680925471595,1.2207350984366,7.18545443411457,2.23596999327197,0.0273739842427794,0.238480413106568,-3.60634414865212,23,55,31
"O95373","20260527","Low_vs_Control",0.410576413094393,0.18427900027703,0.0463150093683687,0.774837816820418,8.79118619979985,2.22801519694141,0.0274402148971992,0.238480413106568,-3.68821019338146,30,66,46
"Q99715","20260527","Low_vs_Control",0.266017364529024,0.119609299762068,0.0295878389681226,0.502446890089925,10.5703005666444,2.22405251981408,0.0277116122689181,0.239388265021859,-3.69625012164568,30,66,46
"Q9H299","20260527","Low_vs_Control",0.647068113011589,0.293096508531132,0.067523642818179,1.226612583205,9.02246315635774,2.20769642140878,0.0289180697268943,0.24828064229551,-3.71946989657262,29,64,44
"Q9H4B7","20260527","Low_vs_Control",0.885359756959208,0.402141096926097,0.0904458561110916,1.68027365780732,9.8453428131148,2.20161471614505,0.0292963929829773,0.24828064229551,-3.74157577489141,30,66,46
"O75339","20260527","Low_vs_Control",0.284152846634218,0.12916292186685,0.0288388501658286,0.539466843102607,9.56868721053708,2.19995678734446,0.0294142723321542,0.24828064229551,-3.74487438553774,30,66,46
"P20062","20260527","Low_vs_Control",0.390070432960846,0.177003408535466,0.039648077796837,0.740492788124854,7.11459041216003,2.2037453187388,0.0294335489471664,0.24828064229551,-3.62365541149235,18,60,42
"P60033","20260527","Low_vs_Control",0.289767625807592,0.131919578790172,0.0289730681729101,0.550562183442274,10.771762738607,2.19654753649941,0.0296853560309976,0.248940354084506,-3.75046446338924,30,65,45
"P13667","20260527","Low_vs_Control",0.425904099632688,0.194173907017859,0.0420372924218331,0.809770906843543,7.66647904454037,2.19341571776436,0.0299151246906805,0.249408655851371,-3.75061445622945,29,66,45
"P35251","20260527","Low_vs_Control",0.72713242987368,0.331104792211162,0.0692286431808039,1.38503621656656,7.98632109800992,2.1960794497047,0.0306877356964225,0.252322491079123,-3.59771605545767,15,44,29
"Q99895","20260527","Low_vs_Control",0.45832545259427,0.209346713567258,0.0432792166555888,0.873371688532951,8.95874430296567,2.18931286182823,0.0307653596704673,0.252322491079123,-3.64012218321642,17,56,32
"Q9BXT2","20260527","Low_vs_Control",0.386893066369336,0.176935085197172,0.0364215720665902,0.737364560672081,8.73781928666711,2.18663848347654,0.0307924936812039,0.252322491079123,-3.70042086287352,23,54,37
"P13598","20260527","Low_vs_Control",0.36244655876934,0.166501140808719,0.0332460458230372,0.691647071715644,8.44315690324025,2.17684129375262,0.0311798892473105,0.252719197714873,-3.79010649779725,30,65,43
"P02766","20260527","Low_vs_Control",0.22074474221597,0.101445298013147,0.0202196682681755,0.421269816163765,12.7966865676919,2.17599776962913,0.0311967178235555,0.252719197714873,-3.79273393863163,30,66,46
"Q7L576","20260527","Low_vs_Control",0.599932129800839,0.275846080284685,0.0544261491635483,1.14543811043813,7.34977731789117,2.17488002432981,0.0313696075266718,0.252719197714873,-3.78524863420897,29,64,42
"P07307","20260527","Low_vs_Control",0.29836678368155,0.13748484265569,0.0263711980121831,0.570362369350916,7.25337290174291,2.17017947519323,0.0318095183626427,0.254692831634331,-3.7664631487467,26,61,42
"Q04917","20260527","Low_vs_Control",0.626230517019147,0.288992888972661,0.0547632503710694,1.19769778366722,7.71737025217753,2.16694092109093,0.0319698115022173,0.254692831634331,-3.80844656618516,30,64,42
"P14625","20260527","Low_vs_Control",0.286856422599234,0.132823929097574,0.0243054569035338,0.549407388294934,14.0613246758256,2.15967427366575,0.0324643431757302,0.25699538952592,-3.82506442593545,30,66,46
"Q96P67","20260527","Low_vs_Control",0.901353907450904,0.415934247733578,0.0757199981940121,1.7269878167078,10.9000581345251,2.1670586453565,0.0327072931743644,0.25699538952592,-3.70107337821771,20,45,30
"P61019","20260527","Low_vs_Control",0.620241351321033,0.287120058280406,0.0514533875106405,1.18902931513143,6.95904063480439,2.16021602613111,0.0328513991548937,0.25699538952592,-3.75190406581703,23,54,36
"Q9NY65","20260527","Low_vs_Control",0.848226267303815,0.392856319825852,0.0698242554778261,1.6266282791298,8.46169294448724,2.15912593102695,0.0329756985165755,0.25699538952592,-3.74936643513467,23,51,37
"Q9UKU9","20260527","Low_vs_Control",0.415978906728613,0.193860143731415,0.0327747919279932,0.799183021529233,11.0112036757595,2.14576807136249,0.033580954505992,0.259553784428441,-3.85244959706589,30,66,46
"Q6UXB8","20260527","Low_vs_Control",-0.247511307594298,0.115565499322975,-0.475947526437582,-0.0190750887510135,8.75060358947512,-2.14174047656359,0.0339076609736399,0.259553784428441,-3.86031591914187,30,66,46
"P01116","20260527","Low_vs_Control",0.423434053248673,0.196968454564205,0.0327521103277209,0.814115996169626,7.98616012183487,2.14975567628597,0.0339365599675912,0.259553784428441,-3.74288101829039,21,46,34
"P16284","20260527","Low_vs_Control",0.342326560265048,0.160112414638618,0.025835264816265,0.658817855713832,9.49161868701313,2.13803883376375,0.0342124297450849,0.259553784428441,-3.86755849918133,30,66,46
"Q99733","20260527","Low_vs_Control",0.438740217493219,0.205507069616674,0.0325146597907975,0.844965775195641,9.75588767716642,2.13491544749087,0.0344731440149586,0.259553784428441,-3.873680831822,30,66,46
"P05156","20260527","Low_vs_Control",0.266587788686268,0.12496147244347,0.0195787208130121,0.513596856559523,10.2861010227101,2.13335985462933,0.0346010486506562,0.259553784428441,-3.87669657263222,30,66,46
"P09619","20260527","Low_vs_Control",0.304999723749502,0.143186930161929,0.0219647253668512,0.588034722132152,10.1561913289147,2.1300807511173,0.0348756645854359,0.259553784428441,-3.88308953090785,30,66,46
"P13645","20260527","Low_vs_Control",0.572107545967457,0.268623717036525,0.0411179793650007,1.10309711256991,13.8453749450445,2.12977302331673,0.0349037949274194,0.259553784428441,-3.88371524167413,30,66,46
"Q99972","20260527","Low_vs_Control",0.318235576780276,0.149241969951479,0.0228692321558111,0.61360192140474,7.14862706184627,2.13234639614941,0.0349329709865336,0.259553784428441,-3.83432899717572,26,57,41
"P10301","20260527","Low_vs_Control",0.518408457641304,0.244193220627385,0.0337567432329151,1.00306017204969,7.03122647521516,2.12294369315168,0.0363023988193408,0.267439597689419,-3.77891294358257,19,48,29
"O95196","20260527","Low_vs_Control",0.258116932296211,0.122209176740232,0.016519070332435,0.499714794259987,9.53322641449489,2.11209124536421,0.0364406850899536,0.267439597689419,-3.90874323333529,29,65,46
"P10451","20260527","Low_vs_Control",0.259062616539481,0.122748645240312,0.016427603918045,0.501697629160917,12.1994890740087,2.11051304095698,0.0365538083313293,0.267439597689419,-3.921047662821,30,66,46
"P30043","20260527","Low_vs_Control",-0.701923994404886,0.334193046359187,-1.36252471427241,-0.0413232745373593,10.3386736141503,-2.10035487587754,0.0374543937472014,0.272637566667446,-3.94064790435651,30,66,46
"P13671","20260527","Low_vs_Control",0.258220040403152,0.12324487030598,0.0146041487273234,0.501835932078982,11.8568238569984,2.09517880754039,0.0379170413110413,0.274611299192087,-3.95056440006034,30,66,46
"Q9UBX1","20260527","Low_vs_Control",0.318451862073004,0.152131684748098,0.0176236454685957,0.619280078677412,8.06212579931111,2.09326454643752,0.0381678745364895,0.27503885470013,-3.93720988789611,28,65,43
"P15924","20260527","Low_vs_Control",0.715205147951044,0.342251489644109,0.0386752712891844,1.3917350246129,9.72691803778817,2.08970645736196,0.0384163477869874,0.2754452136327,-3.96107294774283,30,66,46
"P48740","20260527","Low_vs_Control",-0.200740403545975,0.0962429895616804,-0.390982169076712,-0.0104986380152384,13.9545262069839,-2.08576650060651,0.0387752690231188,0.276635501388818,-3.96858220577919,30,66,46
"P02790","20260527","Low_vs_Control",0.278403543484552,0.13381200829922,0.013899531992198,0.542907554976907,13.2319510547774,2.08055724611806,0.0392575859256831,0.277774578285243,-3.97852345101856,30,66,46
"P81605","20260527","Low_vs_Control",0.392865437692784,0.189253657242438,0.0187669830003863,0.766963892385181,12.8487555646251,2.07586708451037,0.0396982180096797,0.277774578285243,-3.98747325555248,30,66,46
"Q9NT62","20260527","Low_vs_Control",-0.330750805411766,0.159209759348409,-0.645703711022777,-0.0157978998007549,7.66850539409188,-2.07745308306109,0.0397115346670237,0.277774578285243,-3.95483367932423,27,62,41
"O00602","20260527","Low_vs_Control",0.33924769298542,0.1633087957188,0.0159902470319603,0.662505138938881,8.61150685382697,2.07733877095982,0.03984977693172,0.277774578285243,-3.95570938890241,28,57,37
"P02750","20260527","Low_vs_Control",0.310529470965623,0.149749329037399,0.0145226981828625,0.606536243748383,8.32634714064918,2.07366185185425,0.0399034610367922,0.277774578285243,-3.99164211489072,30,66,46
"P15151","20260527","Low_vs_Control",0.290474909174177,0.140195305316195,0.0131170314547323,0.567832786893622,7.5714844560748,2.0719303582887,0.0402473814530521,0.278815193254477,-3.98534064398071,29,64,36
"Q9BYJ0","20260527","Low_vs_Control",0.361066523688304,0.174795981022038,0.0155486265311695,0.706584420845439,10.319167567853,2.06564545464453,0.0406671540069637,0.279177552379125,-4.00685510592532,30,66,46
"Q12913","20260527","Low_vs_Control",0.296641786190133,0.14363672443023,0.0127176876650524,0.580565884715213,10.0846213647853,2.06522243783291,0.0407065915258366,0.279177552379125,-4.0076450947751,30,66,46
"P51149","20260527","Low_vs_Control",0.429183114762854,0.207998117879906,0.0180335051926184,0.840332724333089,9.52913644422836,2.0633990304213,0.0408837419802066,0.279177552379125,-4.01111147430222,30,66,46
"Q99983","20260527","Low_vs_Control",0.29596398964987,0.14366782745273,0.0119768788458591,0.579951100453881,13.9868763774854,2.06005752921439,0.0412060546805327,0.280044940340682,-4.01741920967171,30,66,46
"P68871","20260527","Low_vs_Control",-0.70414335830295,0.342440448737131,-1.38104675115324,-0.0272399654526601,18.3675809581923,-2.05625054195474,0.0415779379598974,0.280430215922357,-4.02461227145384,30,66,46
"Q9BU40","20260527","Low_vs_Control",0.459129319736319,0.223040649485464,0.0176339515563412,0.900624687916297,7.8584490007826,2.05850064010974,0.0416538605240321,0.280430215922357,-4.00088349121118,29,58,35
"Q9HBI1","20260527","Low_vs_Control",0.687715562036159,0.334958553807943,0.0255618127228601,1.34986931134946,9.84263790526036,2.05313628870776,0.0418961591471058,0.280743421574531,-4.03059316406866,30,66,45
"P19652","20260527","Low_vs_Control",0.279941557322028,0.136620436316606,0.00988617203274939,0.549996942611306,12.75604314392,2.04904599099133,0.0422849612730922,0.281470800408047,-4.03814970996533,30,66,46
"Q9H1B5","20260527","Low_vs_Control",-0.383156754369729,0.187189553575305,-0.753172932905137,-0.013140575834321,9.02848523579196,-2.04689175785436,0.0424999814125973,0.281470800408047,-4.04220316641366,30,66,46
