"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q15438","20260717","Low_vs_Control",0.668696076055715,0.240812008596913,0.191340176755219,1.14605197535621,9.4307422650237,2.77683858023469,0.00647720097802463,0.0677978554926081,-2.63499360629149,40,25,41
"P13497","20260717","Low_vs_Control",0.295910278134222,0.107167436229754,0.0838087380275686,0.508011818240876,8.31630773482267,2.76119583097823,0.00662885676899399,0.0688315798374224,-2.72821486738603,46,31,46
"Q14624","20260717","Low_vs_Control",0.580518226641663,0.210405579653652,0.164083405514809,0.996953047768518,13.7447790272356,2.75904387895631,0.00667195927294401,0.0688315798374224,-2.73383991761457,46,31,46
"A6NL88","20260717","Low_vs_Control",0.499942544348954,0.181431682097752,0.140415194971239,0.85946989372667,7.27049392906603,2.7555415822006,0.00685268984070258,0.070191123082625,-2.71605929864733,38,30,41
"Q6ZMY3","20260717","Low_vs_Control",0.401438844758296,0.146353478888303,0.111534492985531,0.691343196531061,12.3501524729618,2.74294022805344,0.00706696850822769,0.0718725733389965,-2.74933879919541,41,29,43
"P11215","20260717","Low_vs_Control",0.438492562917516,0.160252828865656,0.121326518784639,0.755658607050394,7.71432615280978,2.7362547420933,0.00712133796074035,0.0719154833500117,-2.79127518026351,46,31,46
"Q08174","20260717","Low_vs_Control",0.475078381877438,0.174008200051102,0.130688252557741,0.819468511197135,8.40721242476858,2.73020686230832,0.00724566062520461,0.0726424140677334,-2.80649036193397,46,31,46
"Q9BX67","20260717","Low_vs_Control",-0.870578329030529,0.318573455471082,-1.50182117557422,-0.239335482486836,8.72495094612075,-2.73273969968146,0.00730553253946609,0.0726424140677334,-2.77326161803286,42,28,40
"P05198","20260717","Low_vs_Control",-0.962331068053632,0.349546901114381,-1.65843923120298,-0.266222904904282,5.70456076642094,-2.75308138903721,0.00737040599469018,0.0726424140677334,-2.63619779738738,32,18,25
"Q15911","20260717","Low_vs_Control",0.344333871629535,0.126401160644146,0.0941053385931842,0.594562404665887,10.4444849272839,2.72413536295706,0.00739595010731456,0.0726424140677334,-2.81680442053293,44,31,45
"P22891","20260717","Low_vs_Control",0.502630212411853,0.184744900720438,0.136983018966437,0.86827740585727,13.871259495344,2.72067164209555,0.00744766274597666,0.0726527100525886,-2.83057260238211,46,31,46
"O14645","20260717","Low_vs_Control",0.383309309299506,0.140864906997686,0.10425086407233,0.662367754526682,10.2996869411843,2.72111285535297,0.0075291807459641,0.0729516566872468,-2.81545861916329,42,30,40
"Q9NPG4","20260717","Low_vs_Control",0.32592060170912,0.12014323377304,0.0881378776545478,0.563703325763692,8.38623519022592,2.71276701545098,0.00761527687394627,0.0731609394261151,-2.85019863098312,46,31,46
"P05155","20260717","Low_vs_Control",0.303643310776623,0.112095425285372,0.0817884901484081,0.525498131404838,12.8017428672959,2.70879306629694,0.00770185744427917,0.0731609394261151,-2.86012359183709,46,31,46
"Q9BUF5","20260717","Low_vs_Control",-0.63507098973634,0.234217390404822,-1.09890528438179,-0.171236695090886,8.4958839960894,-2.71145959161564,0.00770383671781268,0.0731609394261151,-2.83647216011182,44,29,43
"Q03167","20260717","Low_vs_Control",0.461270445102167,0.170592344181482,0.123352526560077,0.799188363644256,6.28906599643151,2.70393403241738,0.00789489194314473,0.0739033445300771,-2.8610183540201,43,30,40
"P01042","20260717","Low_vs_Control",0.310226968366184,0.114910836579794,0.0827999973479902,0.537653939384377,14.4370305175526,2.69971899604752,0.0079029106071054,0.0739033445300771,-2.88273783156926,46,31,46
"P22314","20260717","Low_vs_Control",-1.02358612363052,0.378859158285189,-1.77399807515043,-0.273174172110614,6.36349994959452,-2.70175895513131,0.00793662137910172,0.0739033445300771,-2.85496355575381,42,29,43
"P09668","20260717","Low_vs_Control",0.343633643031563,0.127487817683475,0.0912948451268921,0.595972440936233,8.27020453356158,2.69542336888009,0.00800779733957845,0.0740850411932613,-2.89399605254329,46,31,45
"O00410","20260717","Low_vs_Control",-0.888832126047162,0.32920111599461,-1.54310138069431,-0.23456287140001,5.02456649467246,-2.69996692861064,0.00832387195051977,0.0760347607301198,-2.78147514341679,39,19,28
"P0C0L5","20260717","Low_vs_Control",0.413492257060621,0.154210589682152,0.108284773117299,0.718699741003944,11.4714289453992,2.68134800543129,0.00832458677449707,0.0760347607301198,-2.92831571407969,46,31,46
"Q92823","20260717","Low_vs_Control",0.325530961786521,0.122075491944846,0.08392398898119,0.567137934591852,7.88215968238627,2.66663649353628,0.00867684018483573,0.0786976622034281,-2.96461533867618,46,31,46
"P05452","20260717","Low_vs_Control",0.311835019260613,0.117097000113709,0.080081280067484,0.543588758453742,11.9327188486702,2.66304874555112,0.00876476543986094,0.0786976622034281,-2.97344094093922,46,31,46
"Q16706","20260717","Low_vs_Control",0.269867387305011,0.101362482866869,0.0692547807012139,0.470479993908808,8.86782006423232,2.66239914090758,0.00878077123608681,0.0786976622034281,-2.9750377923272,46,31,46
"P12830","20260717","Low_vs_Control",0.225417088445393,0.0849338833793394,0.0573193144781629,0.393514862412624,9.49089328219477,2.65403016412914,0.00898935356844068,0.0799574775531415,-2.99557934010078,46,31,46
"Q5SYB0","20260717","Low_vs_Control",0.504060664811357,0.18999564010018,0.127967212759876,0.880154116862838,9.50410568126685,2.65301174566732,0.009032853112698,0.0799574775531415,-2.99918381737689,46,31,44
"P11277","20260717","Low_vs_Control",-0.839913060093385,0.31711467813512,-1.46754657857364,-0.212279541613132,8.07034170332367,-2.64860985001617,0.00912904216154937,0.0803131684641828,-3.00898893901023,46,31,46
"P55287","20260717","Low_vs_Control",0.555887268526232,0.210133350567521,0.139864262739819,0.971910274312644,7.20796050999732,2.64540239340833,0.00924487726572534,0.0803146602279178,-3.01198006455461,44,31,44
"Q9BWS9","20260717","Low_vs_Control",0.447955103006059,0.169167194931001,0.112697490781821,0.783212715230297,5.89180661516513,2.64800219208439,0.00928938897072214,0.0803146602279178,-2.97915992426532,41,28,39
"Q9NTK5","20260717","Low_vs_Control",-0.656564439644876,0.248237706308804,-1.14820249290217,-0.164926386387578,6.47745615973546,-2.64490213597171,0.00929723402917319,0.0803146602279178,-3.01167622167177,45,30,40
"P04792","20260717","Low_vs_Control",-0.496501793196186,0.188074103112943,-0.868882829636782,-0.12412075675559,8.32705730589032,-2.63992641718475,0.00939637558313521,0.0806850454264425,-3.01746633032498,46,29,43
"Q4LDE5","20260717","Low_vs_Control",0.442142971296299,0.167791043467904,0.110057591747358,0.77422835084524,9.5060348101713,2.63508088487974,0.0094782707344111,0.0808431864664648,-3.04187734177867,46,31,46
"P02765","20260717","Low_vs_Control",0.475371520285973,0.180522710116416,0.118080888448113,0.832662152123834,15.5535863143503,2.63330591469304,0.00952754429067821,0.0808431864664648,-3.0463315151762,46,31,46
"P12111","20260717","Low_vs_Control",0.291189898498414,0.110806249046807,0.0718865643598292,0.510493232637,8.82694977624177,2.62791946305671,0.00966920842216528,0.0815626169257942,-3.05929758220813,46,31,46
"Q53H76","20260717","Low_vs_Control",0.474754269973747,0.180314117533551,0.117254873905201,0.832253666042294,7.3191317034488,2.63292900449357,0.00973315210924722,0.0816218720740381,-3.00671082394415,38,28,38
"Q86TH1","20260717","Low_vs_Control",0.336476335252232,0.128386831355001,0.0823782097598122,0.590574460744651,7.98500638502691,2.62080099415995,0.00986243292049989,0.0822251674883537,-3.07657143717143,46,31,46
"Q9BY76","20260717","Low_vs_Control",0.539624806376054,0.206154404528574,0.131146952010274,0.948102660741834,6.63114664503067,2.61757592620952,0.010081956175011,0.082657003959554,-3.06619364699315,43,29,38
"P49641","20260717","Low_vs_Control",0.343380151403293,0.131503339402808,0.0831139567664603,0.603646346040126,8.73558682269604,2.61118959383598,0.0101288492601211,0.082657003959554,-3.09982835100208,46,31,46
"P68036","20260717","Low_vs_Control",-0.644108255634221,0.245513404111304,-1.13152949244798,-0.15668701882046,6.35353254474627,-2.62351564048296,0.0101430092234451,0.082657003959554,-3.01400014629076,36,26,31
"P11226","20260717","Low_vs_Control",0.923336353984123,0.353673161461888,0.223346268297277,1.62332643967097,8.57403940173869,2.61070517810163,0.0101447926756496,0.082657003959554,-3.10112587007342,46,31,46
"A8MYB1","20260717","Low_vs_Control",0.686430355643367,0.262752411648704,0.165845827945459,1.20701488334127,10.9058790661472,2.61246072428485,0.0102166993053182,0.0827725808125778,-3.056411627473,44,26,41
"P04839","20260717","Low_vs_Control",-0.893751485972665,0.340744436737094,-1.57153817237603,-0.215964799569302,6.31899726690509,-2.62293786666354,0.0103809399082514,0.0834659528080161,-2.98632484370042,29,25,27
"P25774","20260717","Low_vs_Control",0.413132907629428,0.158577365253863,0.0989554989967312,0.727310316262124,7.20284486660855,2.60524512415786,0.0104186928539992,0.0834659528080161,-3.08375518027129,42,28,41
"P02753","20260717","Low_vs_Control",0.451284734315728,0.174052461384612,0.106807004719911,0.795762463911544,10.7945679597916,2.5928086895508,0.010656471866214,0.0845256004733723,-3.14409239340291,46,31,46
"Q9NY97","20260717","Low_vs_Control",0.334982993232824,0.129217956761346,0.0792399372940931,0.590726049171555,8.37884002405264,2.59238732470835,0.0106688519425944,0.0845256004733723,-3.14510382666511,46,31,46
"P26599","20260717","Low_vs_Control",-1.08380055664922,0.415741635328485,-1.91006437124883,-0.257536742049606,5.82206049099142,-2.60690886971878,0.0107393775883575,0.0846168541851903,-3.012923689267,31,23,32
"Q99983","20260717","Low_vs_Control",0.435220339837215,0.168778755244019,0.101177232148021,0.76926344752641,13.1446244993743,2.57864409064978,0.0110808505966735,0.0868302718886877,-3.17806335866355,46,31,46
"P20062","20260717","Low_vs_Control",0.380295592218233,0.147566236185235,0.0881917512968792,0.672399433139587,6.83662551067632,2.57711792378346,0.0111456859053276,0.0868636608056511,-3.18259990073603,46,31,44
"P39687","20260717","Low_vs_Control",-0.552051696788441,0.214279895381385,-0.976398043519953,-0.127705350056929,8.46011612310077,-2.57631121111887,0.0112232763313681,0.0869955581577397,-3.17613967728353,45,30,41
"P61006","20260717","Low_vs_Control",-0.631151088466519,0.24559300760586,-1.11755293351106,-0.144749243421978,7.04318259080323,-2.56990658903214,0.0114327660076971,0.0881429379303098,-3.18483978253836,43,30,42
"P37840","20260717","Low_vs_Control",-0.797879034374568,0.311095017292498,-1.41364735954303,-0.182110709206109,7.44065038838773,-2.56474385645459,0.0115221962791039,0.0883573768140908,-3.2117133125009,46,31,45
"P19022","20260717","Low_vs_Control",0.33102825387091,0.129231528456154,0.0752583373719939,0.586798170369826,8.37586525997634,2.5615131061707,0.0116119511120848,0.0885720100783488,-3.21881287693956,46,31,46
"O75340","20260717","Low_vs_Control",0.360815609787161,0.140990876486384,0.0817720579787772,0.639859161595544,7.69561246181682,2.55914154716249,0.0116874010950215,0.0886758368796873,-3.22444199489244,46,31,46
"Q9Y4L1","20260717","Low_vs_Control",0.432555817631251,0.170044919859908,0.096009655303767,0.769101979958734,8.17693645075889,2.5437738333354,0.0121870746008345,0.0919803419873508,-3.26080528234708,46,31,46
"P45877","20260717","Low_vs_Control",0.419298373753472,0.165491723826245,0.0910372753637232,0.747559472143221,6.2762224713657,2.53365161748938,0.0128133371523296,0.0962006569447153,-3.20615748265063,37,24,39
"O60245","20260717","Low_vs_Control",0.836282913788787,0.329034186917441,0.181308863067586,1.49125696450999,5.48171339468871,2.54162925021108,0.0129998881326041,0.0970929144903868,-3.1289752125672,26,21,30
"Q9NQ79","20260717","Low_vs_Control",0.263153777204467,0.104582187864483,0.0561688581454298,0.470138696263504,11.6306865014897,2.51623897508685,0.0131304678532307,0.0975600564846258,-3.32546619703233,46,31,46
"P01817","20260717","Low_vs_Control",0.967244161902506,0.384863242156136,0.204869360258564,1.72961896354645,7.64619186220332,2.51321523064575,0.0133544808605539,0.0987130183197648,-3.2880507325507,39,28,46
"P36980","20260717","Low_vs_Control",0.319889634584708,0.128002064991913,0.0665530234203655,0.573226245749051,12.1823790771047,2.4990974528803,0.0137502750727574,0.101037344564786,-3.36540011006733,46,31,46
"P00748","20260717","Low_vs_Control",0.387066186838755,0.154982291495762,0.0803313812674452,0.693800992410065,12.585433184369,2.49748653928852,0.0138098462585063,0.101037344564786,-3.36914034271818,46,31,46
"P01008","20260717","Low_vs_Control",0.347156204554816,0.139239483296605,0.0715789406968872,0.622733468412744,10.3534786001969,2.49323106015346,0.0139683236747708,0.10167805152092,-3.37901028780953,46,31,46
"A0A1B0GTC6","20260717","Low_vs_Control",0.348690066066821,0.140023495294372,0.0715611167525761,0.625819015381066,9.06422867527367,2.49022541062675,0.0140812334361623,0.101982266401297,-3.38597229131844,46,31,46
"P36383","20260717","Low_vs_Control",0.613972239967061,0.243804851908446,0.127167856469209,1.10077662346491,8.18006862158378,2.51829377127253,0.0142341254515463,0.102571537173454,-3.14755366004435,24,17,23
"O00602","20260717","Low_vs_Control",0.590523969301296,0.238520297809479,0.117513182321028,1.06353475628156,7.00750840489012,2.47578078144521,0.0149133971261699,0.106847612606025,-3.35414077426871,39,25,38
"P00568","20260717","Low_vs_Control",-0.686830007787031,0.278186434421118,-1.23769039664322,-0.135969618930843,7.38626132653704,-2.46895578936574,0.0149765482104679,0.106847612606025,-3.42633694354213,45,30,42
"P01275","20260717","Low_vs_Control",0.477580273736875,0.194664412607586,0.0923081876387403,0.862852359835009,6.77618474940662,2.45335173152375,0.0155342499976428,0.110277794537722,-3.47076542786471,46,31,46
"Q9UN70","20260717","Low_vs_Control",0.439151917036695,0.17919210684894,0.0842318186235384,0.794072015449852,6.04990164619403,2.45073248347319,0.0157520158396396,0.111085763786379,-3.45410699439657,41,30,43
"Q9UKN7","20260717","Low_vs_Control",-0.488129243771882,0.19942953469997,-0.882935921216754,-0.0933225663270094,11.9399099926784,-2.44762765207392,0.0158093341644005,0.111085763786379,-3.47381832756795,45,30,45
"P63000","20260717","Low_vs_Control",-0.777705295167474,0.317509774708816,-1.40690294444681,-0.14850764588814,8.84317604462032,-2.44939008848057,0.0158804613502146,0.111085763786379,-3.44371604271602,39,29,41
"P01876","20260717","Low_vs_Control",0.635111939032742,0.26005072944425,0.120419414346433,1.14980446371905,14.971165507008,2.44226170943657,0.0159995885221681,0.111375776411597,-3.49613649452352,46,31,46
"P04196","20260717","Low_vs_Control",0.255692658137612,0.104905235023296,0.0480683769521492,0.463316939323074,16.4747152259524,2.43736795481017,0.0162045489511224,0.112257599980239,-3.50716541004339,46,31,46
"Q15758","20260717","Low_vs_Control",0.46993856360442,0.193056221600347,0.0876930832276194,0.85218404398122,7.53251748453389,2.43420574436216,0.0164002417543858,0.11306705132591,-3.50137035782033,44,30,44
"P09237","20260717","Low_vs_Control",0.529497826269309,0.21683982263844,0.0986260856141227,0.960369566924495,7.87468370594724,2.44188461245975,0.0165938577596945,0.113526934191135,-3.37692829038635,33,21,33
"O75822","20260717","Low_vs_Control",-0.614141085155712,0.252048336236482,-1.11446866157817,-0.113813508733249,6.59205385461256,-2.43660043278167,0.0166735582744532,0.113526934191135,-3.42366019739768,41,22,31
"P50225","20260717","Low_vs_Control",-0.762423556513794,0.313807819442731,-1.38461153912835,-0.140235573899242,6.27943194292161,-2.42958750316588,0.0168047521006956,0.113526934191135,-3.46216553242736,38,26,40
"Q96JQ0","20260717","Low_vs_Control",0.639831428815801,0.263603696657265,0.117248581264718,1.16241427636688,5.43577271758756,2.42724755733491,0.0168890595212233,0.113526934191135,-3.48707574418979,41,27,37
"P15151","20260717","Low_vs_Control",0.407831971754911,0.168493470265019,0.0743563769435556,0.741307566566267,7.62530015258338,2.42046158295299,0.0169414174390504,0.113526934191135,-3.54543171054,46,31,46
"P06331","20260717","Low_vs_Control",0.714004638001661,0.294980147618314,0.130179792616799,1.29782948338652,10.5896485782563,2.42051759674871,0.0169419553116477,0.113526934191135,-3.54539415973036,46,31,46
"P24821","20260717","Low_vs_Control",0.386378977086576,0.160007997598235,0.0696974932894965,0.703060460883655,12.2585529446467,2.41474790564367,0.0171970952659022,0.114207941346605,-3.55830955041076,46,31,46
