"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P62942","20260717","High_vs_Low",0.64032232546477,0.264431020855067,0.116700189550858,1.16394446137868,7.51140769680993,2.42150986444108,0.016972069460611,0.177649252602307,-3.21992023437142,44,29,44
"P43487","20260717","High_vs_Low",0.605349020320052,0.249737788218704,0.110032512192475,1.10066552844763,7.24813242340028,2.42393842212587,0.0171024084006862,0.177716330772348,-3.18052449080312,42,27,32
"Q9H159","20260717","High_vs_Low",-0.37605259909737,0.155910412417657,-0.684624304793053,-0.0674808934016877,8.57827496543318,-2.41197873359472,0.0173222392340077,0.17799482875501,-3.25310636064521,46,31,46
"P21281","20260717","High_vs_Low",1.03343636507302,0.424756447598108,0.18699663759914,1.87987609254691,5.87055710066318,2.43300924780977,0.0174065156835067,0.17799482875501,-3.11624306315212,28,14,30
"Q6P988","20260717","High_vs_Low",-0.487775795994505,0.202300279549351,-0.888779898251475,-0.0867716937375347,7.33817287012326,-2.41114741453193,0.017593849982052,0.17799482875501,-3.22123356894302,40,26,40
"P35749","20260717","High_vs_Low",1.13007001523869,0.468459064501235,0.20012505193109,2.0600149785463,9.03468192339261,2.41231326464324,0.0177615899999989,0.17799482875501,-3.19422320187678,36,22,36
"Q14213","20260717","High_vs_Low",-0.484451474775651,0.200667135797798,-0.883250041547156,-0.0856529080041457,6.46378402256492,-2.41420436310911,0.0178466900345242,0.17799482875501,-3.19268208742935,32,26,28
"P07203","20260717","High_vs_Low",0.577062912532314,0.240644663761588,0.100588228409165,1.05353759665546,7.07453866184892,2.39798757018782,0.018031525647043,0.17799482875501,-3.27487065604631,45,31,42
"Q14956","20260717","High_vs_Low",-0.426387645212532,0.177977804388206,-0.778719258926666,-0.0740560314983991,7.60152230927888,-2.39573494390623,0.0181098720829245,0.17799482875501,-3.2813109655626,45,30,45
"P10768","20260717","High_vs_Low",0.675005720332797,0.280830721486618,0.11767991509445,1.23233152557114,6.17500675467528,2.40360355433892,0.0181222071117374,0.17799482875501,-3.2272132178352,35,25,36
"P98095","20260717","High_vs_Low",-0.370443750853541,0.155449150609101,-0.678126888840827,-0.0627606128662549,7.67209414976711,-2.38305419747886,0.0186908546146362,0.182331193995839,-3.31278662575928,46,31,45
"Q01518","20260717","High_vs_Low",0.839317319207771,0.356318299003904,0.134091976067302,1.54454266234824,9.65436856378508,2.35552684651364,0.0200589702532574,0.191783434039692,-3.37310328072198,46,31,46
"P13598","20260717","High_vs_Low",0.326760250949592,0.138783412661488,0.0520856240073991,0.601434877891785,7.78983680607371,2.35446185306456,0.0201107401641648,0.191783434039692,-3.37526175225653,46,31,46
"Q99497","20260717","High_vs_Low",0.669339295697275,0.284298182850463,0.106425102193908,1.23225348920064,7.81615183765894,2.35435657374334,0.0201858008337727,0.191783434039692,-3.36442718480875,45,30,43
"O15144","20260717","High_vs_Low",0.801753584405767,0.340603715589478,0.127410914743168,1.47609625406837,7.86368691906783,2.35391907871053,0.0201947688563413,0.191783434039692,-3.37276908092067,44,31,44
"P22626","20260717","High_vs_Low",0.928595504450652,0.393922677628079,0.147016861727582,1.71017414717372,6.6132331409836,2.35730400199854,0.0203654762905316,0.192132190793568,-3.32957576328886,35,26,37
"Q96MY7","20260717","High_vs_Low",-0.575249786388893,0.245418790414568,-1.06098277054118,-0.0895168022366089,11.5140439210178,-2.34395168119428,0.0206644177656728,0.192176791266601,-3.39737143107349,46,31,46
"Q12797","20260717","High_vs_Low",-0.295080135306016,0.126011135750642,-0.544476378265491,-0.0456838923465407,8.76185332509349,-2.34169887881922,0.0207807883246324,0.192176791266601,-3.40200513851429,46,31,46
"Q15365","20260717","High_vs_Low",0.664320156679205,0.283270713730281,0.102972817523341,1.22566749583507,7.11663569960791,2.34517768508799,0.0208027187920381,0.192176791266601,-3.37093194685615,40,28,41
"P61160","20260717","High_vs_Low",0.709496221098169,0.303183432192407,0.109290019442548,1.30970242275379,8.13362272173877,2.34015498791473,0.0209062618114294,0.192176791266601,-3.4012058328604,45,31,44
"Q92696","20260717","High_vs_Low",-0.410647841616917,0.175743843419178,-0.758675652848044,-0.0626200303857913,8.58006297992075,-2.33662718208259,0.0211484361078413,0.193164696679264,-3.40191057794721,43,30,43
"P29350","20260717","High_vs_Low",0.683733210786897,0.293106551718421,0.103119047753328,1.26434737382047,7.01711080145872,2.33271213754287,0.0214096401138789,0.194312809641154,-3.39518451174352,44,28,41
"P18065","20260717","High_vs_Low",-0.486337532166289,0.209203587984117,-0.900393370821658,-0.0722816935109189,11.2042292443022,-2.32470932670242,0.0217066327166394,0.195769253557615,-3.43747375238577,46,31,46
"Q8IZF2","20260717","High_vs_Low",-0.329073353682384,0.142270038017233,-0.610648571268016,-0.0474981360967518,10.0001350354689,-2.31301936984457,0.0223587320072311,0.199860136144727,-3.46161712481654,46,31,46
"P07711","20260717","High_vs_Low",-0.344814644992459,0.149151323575403,-0.640032387211184,-0.0495969027737339,7.38974900046278,-2.31184435194193,0.0224389692603215,0.199860136144727,-3.4618149570336,46,31,45
"O43157","20260717","High_vs_Low",-0.296959641566414,0.12905401853116,-0.552378237460862,-0.0415410456719654,11.7895383660483,-2.30104916488682,0.0230479188550442,0.204016763198354,-3.48629983076552,46,31,46
"P08519","20260717","High_vs_Low",-0.528352660365041,0.229855332116356,-0.983282440613703,-0.0734228801163784,15.6750705288087,-2.29863129778335,0.0231928545757781,0.204040205286293,-3.49134138657333,46,31,46
"Q6ZN30","20260717","High_vs_Low",-0.289536723002838,0.126955381894543,-0.54106387400417,-0.0380095720015057,14.7779789656721,-2.28061795161504,0.0244500399517338,0.213788763968209,-3.50700429452967,40,28,43
"Q8IUK5","20260717","High_vs_Low",-0.331176815808382,0.145750801557985,-0.619641022565667,-0.0427126090510973,10.8047609231691,-2.2722126552191,0.0247853634975284,0.215407340942156,-3.54528080594406,46,31,46
"Q86UD1","20260717","High_vs_Low",-0.255204482013982,0.112547631932763,-0.477954292106649,-0.0324546719213147,9.47854843985248,-2.26752422624444,0.0250784443548657,0.216641501234201,-3.55480605621192,46,31,46
"P33908","20260717","High_vs_Low",-0.228719657577983,0.101264356543367,-0.429138056453463,-0.0283012587025034,9.77401907505576,-2.25863932172455,0.0256421915472261,0.216679312526403,-3.57280769047739,46,31,46
"P35268","20260717","High_vs_Low",0.708659564774319,0.31204400075496,0.0881804005153667,1.32913872903327,7.09749920362888,2.27102448071357,0.0256878580125622,0.216679312526403,-3.45511591722743,32,19,32
"Q9UHG3","20260717","High_vs_Low",-0.237519784654941,0.105263277283211,-0.445852688883213,-0.0291868804266682,10.6812387739462,-2.25643539499433,0.0257837363610975,0.216679312526403,-3.5772630341859,46,31,46
"P61019","20260717","High_vs_Low",0.791734106353077,0.350009529347831,0.0975332004700147,1.48593501223614,6.58506104862267,2.26203585893306,0.0258055420981769,0.216679312526403,-3.53121300893121,36,28,37
"P14770","20260717","High_vs_Low",0.597653058967745,0.2656103417196,0.0716494804584332,1.12365663747706,7.47942421866077,2.2501121571489,0.0263029283478485,0.216679312526403,-3.5700641253274,45,29,42
"Q3ZCW2","20260717","High_vs_Low",0.82360491655603,0.365747062362558,0.098817177090719,1.54839265602134,7.46595390822368,2.25184287533554,0.0263089211835645,0.216679312526403,-3.55749867302217,41,28,40
"P49908","20260717","High_vs_Low",-0.233908346082289,0.104043914404318,-0.439827935653974,-0.0279887565106054,14.0522810840415,-2.24816941405448,0.0263207198958994,0.216679312526403,-3.59393762067993,46,31,46
"P31146","20260717","High_vs_Low",0.642346672018006,0.286165066807791,0.075968638673924,1.20872470536209,8.6889509539407,2.24467185734257,0.0265545415185345,0.216679312526403,-3.60103837414804,46,31,46
"O14594","20260717","High_vs_Low",-0.335211202602007,0.149363208158159,-0.630824941253903,-0.0395974639501117,10.9144218725933,-2.24426889818178,0.0265774882335422,0.216679312526403,-3.60178648164082,46,31,46
"P55290","20260717","High_vs_Low",-0.244965534257924,0.109163620999861,-0.461017844103711,-0.0289132244121364,9.50656917038524,-2.24402169893427,0.0265938347312741,0.216679312526403,-3.60228349045714,46,31,46
"P62993","20260717","High_vs_Low",0.731131738174081,0.326062322918203,0.0841942495176136,1.37806922683055,6.45608907573098,2.24230672109115,0.0271608937166961,0.218009256336807,-3.55968292479603,36,27,35
"Q6P4E1","20260717","High_vs_Low",-0.297905432335265,0.133382506890016,-0.561890800745189,-0.0339200639253402,10.7076692717272,-2.23346703613024,0.0273000289094301,0.218009256336807,-3.62345743975626,46,31,46
"Q14974","20260717","High_vs_Low",0.563846860242689,0.252218919918284,0.0641391865575465,1.06355453392783,6.08363786044185,2.23554545561201,0.0273527391837233,0.218009256336807,-3.59403907216045,43,30,38
"P23471","20260717","High_vs_Low",-0.286230767435962,0.128210561298763,-0.53998002622299,-0.0324815086489332,10.7635588110968,-2.23250537659663,0.0273651786196828,0.218009256336807,-3.6253820958604,46,31,46
"P27169","20260717","High_vs_Low",-0.254846754008959,0.114364247544026,-0.481191937682315,-0.0285015703356026,15.5981282435775,-2.22837783207425,0.0276463522792267,0.219032426344813,-3.63363428644539,46,31,46
"O94985","20260717","High_vs_Low",-0.281537416611719,0.127171357129113,-0.533229923715376,-0.0298449095080628,10.2205854664261,-2.21384298294375,0.028656655002926,0.224569727660416,-3.66258216038009,46,31,46
"P16401","20260717","High_vs_Low",0.797858793453632,0.3604128870852,0.0841748802115151,1.51154270669575,8.33778348623974,2.21373547407316,0.0287610578607942,0.224569727660416,-3.6589000052121,42,31,44
"P51888","20260717","High_vs_Low",-0.439925839134952,0.198731607587555,-0.833657828472231,-0.0461938497976734,6.77444960009173,-2.21366819538827,0.0288641974108295,0.224569727660416,-3.63792911842442,42,29,40
"Q08174","20260717","High_vs_Low",-0.384404369448898,0.174008200051102,-0.728794498768595,-0.0400142401292009,8.40721242476858,-2.2091164056407,0.0289920565868929,0.224569727660416,-3.67195820373294,46,31,46
"P04075","20260717","High_vs_Low",0.638211924447067,0.289308153378872,0.0656130926994031,1.21081075619473,9.05339728969131,2.20599356427842,0.0292193491316542,0.224569727660416,-3.67819972128821,46,31,46
"Q9NR99","20260717","High_vs_Low",-0.307868543012333,0.139777165481566,-0.584509966129175,-0.0312271198954904,9.73761286651206,-2.20256679230583,0.0294624721708229,0.224569727660416,-3.68492013040221,46,31,46
"Q92859","20260717","High_vs_Low",-0.328354836885076,0.149117854634239,-0.623482981571819,-0.0332266921983324,9.66375074241416,-2.20198203421364,0.029504792824448,0.224569727660416,-3.68607566760845,46,31,46
"Q07507","20260717","High_vs_Low",-0.286580246691548,0.1302225908209,-0.544311634522611,-0.0288488588604845,12.4458854886235,-2.20069532394492,0.0295981021811845,0.224569727660416,-3.68861733510919,46,31,46
"Q14520","20260717","High_vs_Low",-0.25070622804494,0.11428293915957,-0.476890489388032,-0.024521966701849,17.1598239412204,-2.19373276438827,0.030107479251288,0.226842417735598,-3.70234692995525,46,31,46
"P26022","20260717","High_vs_Low",-0.352002712468666,0.160563974522752,-0.66978456374772,-0.0342208611896121,9.46994789090278,-2.19228948159095,0.0302140179829143,0.226842417735598,-3.70518795611643,46,31,46
"P68402","20260717","High_vs_Low",0.550557057387982,0.251533553130184,0.0520578994792006,1.04905621529676,6.91255710596541,2.18880165503421,0.0307321163415979,0.229530493926309,-3.6779194773121,42,29,37
"Q04756","20260717","High_vs_Low",-0.25749349297511,0.118092634011059,-0.491217751296434,-0.0237692346537855,9.87038342861148,-2.18043652875924,0.0311014368479957,0.230014225921283,-3.72845475328956,46,31,46
"P08567","20260717","High_vs_Low",0.685890370829476,0.314934841380764,0.0624713177172076,1.30930942394174,8.21856308037815,2.17788024920437,0.0313306899740657,0.230014225921283,-3.72846247830897,46,31,44
"Q14517","20260717","High_vs_Low",-0.331473802984538,0.152278147349614,-0.632856673693483,-0.0300909322755932,9.05783606846768,-2.1767654043197,0.031380843236485,0.230014225921283,-3.735637438343,46,31,46
"O14773","20260717","High_vs_Low",0.612446464513612,0.280353753244814,0.0555174321701097,1.16937549685711,7.10866434905936,2.18454883312656,0.0315058806636765,0.230014225921283,-3.65712401568196,30,24,35
"P50995","20260717","High_vs_Low",0.958223370978572,0.438726706548845,0.0864160478913969,1.83003069406575,6.29362117430487,2.18410084609675,0.0315988859877913,0.230014225921283,-3.64140965346323,30,21,36
"Q7L576","20260717","High_vs_Low",0.658755317166762,0.303327831518678,0.0581103304010115,1.25940030393251,6.21512802466873,2.17176021688665,0.0318659449342105,0.230786692099282,-3.73543221573868,44,31,42
"P00451","20260717","High_vs_Low",-0.396387589241783,0.183008939007056,-0.758591624182616,-0.0341835543009505,9.04404520868574,-2.16594660016306,0.0322169648254884,0.231907638660077,-3.75673993635008,46,31,46
"P28676","20260717","High_vs_Low",0.724282918490569,0.334320626037278,0.0615671177853711,1.38699871919577,7.47536988871656,2.16643204780852,0.0324867088324451,0.231907638660077,-3.72814319504119,37,28,41
"P31946","20260717","High_vs_Low",0.524029798970025,0.242346617309279,0.0443772612568391,1.00368233668321,9.2499671572582,2.16231530189367,0.0325058824063288,0.231907638660077,-3.76385246927006,46,31,46
"Q14126","20260717","High_vs_Low",-0.328434208980816,0.152273810461585,-0.629808496292951,-0.0270599216686817,8.93147107779296,-2.15686602958999,0.0329335950484162,0.23274820375961,-3.77437709598376,46,31,46
"Q9HCN6","20260717","High_vs_Low",0.353377571061996,0.163898151846263,0.0289968482396382,0.677758293884354,8.40796652297495,2.15608026741793,0.0329962510216618,0.23274820375961,-3.77590006539026,46,31,46
"P22392","20260717","High_vs_Low",0.752949096560807,0.347653914631119,0.061779315568256,1.44411887755336,6.08548205418128,2.16580071408007,0.0331106231289822,0.23274820375961,-3.67574492156686,29,22,33
"Q9BTT0","20260717","High_vs_Low",0.598475332749953,0.277154914763092,0.0480781617209736,1.14887250377893,6.23219216151233,2.15935313022149,0.0334035781507502,0.233662102771589,-3.67542784688897,38,21,32
"Q06033","20260717","High_vs_Low",-0.269882161225432,0.12564849226691,-0.518561711021359,-0.0212026114295049,17.2683293781829,-2.14791404462006,0.0336543836782535,0.234273719391338,-3.79170774761292,46,31,46
"Q93008","20260717","High_vs_Low",0.655648556283848,0.304024503383988,0.0495530623834345,1.26174405018426,5.12701888336525,2.15656484587939,0.0343908801836284,0.235426538177216,-3.63713970747015,30,17,23
"P11413","20260717","High_vs_Low",0.809508548468568,0.378585590589601,0.0595691338494158,1.55944796308772,6.51725612473778,2.13824447784147,0.0346223723747435,0.235426538177216,-3.78635215900748,43,29,41
"Q15691","20260717","High_vs_Low",0.941884253582638,0.43757032148576,0.0697082674772154,1.81406023968806,6.59326091803593,2.15253230700037,0.0346838860338849,0.235426538177216,-3.66882055516638,25,19,27
"Q01813","20260717","High_vs_Low",0.878067242691846,0.41033324760293,0.0628076417260922,1.6933268436576,6.03271327206249,2.1398881222063,0.0350843426180122,0.235426538177216,-3.70829028351285,35,20,33
"P10909","20260717","High_vs_Low",-0.194819453122157,0.0915452965875821,-0.376002273938353,-0.0136366323059622,17.9468445510801,-2.12812083617832,0.0352939263253035,0.235426538177216,-3.82975760048048,46,31,46
"P35443","20260717","High_vs_Low",-0.330958096583723,0.155532961188233,-0.6387854272706,-0.0231307658968459,14.4726701276414,-2.1278968397135,0.0353146263869071,0.235426538177216,-3.83020655123799,46,31,46
"Q13316","20260717","High_vs_Low",-0.374694311123915,0.176134063868377,-0.723404964188197,-0.0259836580596326,8.09883921393365,-2.12732451006138,0.0354269535419939,0.235426538177216,-3.81766135478458,46,30,43
"P04114","20260717","High_vs_Low",-0.237893736760014,0.111904827337517,-0.459371333487916,-0.0164161400321126,16.5813813104645,-2.12585768121066,0.0354858151177324,0.235426538177216,-3.83408863308836,46,31,46
"Q9Y6R7","20260717","High_vs_Low",0.74272947994101,0.349321030998806,0.0504226366143414,1.43503632326768,6.54893192443719,2.12620888532632,0.0357324079046955,0.235426538177216,-3.80131580772519,40,28,40
"P37837","20260717","High_vs_Low",0.680570464842048,0.320754166441943,0.0457336694119147,1.31540726027218,7.61610893431338,2.12178214983602,0.0358377632674591,0.235426538177216,-3.84192368363607,46,31,46
"P30048","20260717","High_vs_Low",0.806855802455161,0.379071788531731,0.0541483049864234,1.5595632999239,6.73533502838099,2.12850395852558,0.0359242394925859,0.235426538177216,-3.74300129093122,35,21,36
