"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q10472","20260527","High_vs_Low",-0.274295567089213,0.07961434267295,-0.43167723505318,-0.116913899125247,9.09118990828405,-3.4453034199629,0.000750221343562831,0.00793683332943982,-0.739171960518055,30,65,46
"P53367","20260527","High_vs_Low",-1.58787222457503,0.459004321111151,-2.49675445105275,-0.6789899980973,13.7179604342209,-3.45938404399141,0.000752369344253226,0.00793683332943982,-0.679632136789456,27,54,37
"O75487","20260527","High_vs_Low",-0.326519503487772,0.0948138891132338,-0.513936392176346,-0.139102614799197,8.68259911703946,-3.44379401099999,0.000752726173503358,0.00793683332943982,-0.744301052630751,30,66,46
"Q10589","20260527","High_vs_Low",-0.601143236773172,0.174314722043387,-0.946361691350641,-0.255924782195703,7.21227871042956,-3.44860852672873,0.000783867172832046,0.00820485785285514,-0.714146042772555,23,58,35
"P13647","20260527","High_vs_Low",-0.962464571426402,0.281089086465674,-1.51809448320666,-0.406834659646147,12.0254792103462,-3.42405528271527,0.00080533635815776,0.00836849519998715,-0.805221391289234,30,66,46
"P0C0L4","20260527","High_vs_Low",-0.366157228698659,0.107383483062742,-0.578420204939682,-0.153894252457637,13.1613974212013,-3.40980957457602,0.000844944494019644,0.00871690938434654,-0.848599545589678,30,66,46
"Q13740","20260527","High_vs_Low",-0.443648526873844,0.130381392654981,-0.701371052368996,-0.185926001378692,10.1244710878402,-3.40269817525142,0.000865536121159515,0.0088655628410196,-0.870314084309566,30,66,46
"Q7Z7M9","20260527","High_vs_Low",-0.519087250591261,0.152253100145292,-0.820485287405059,-0.217689213777463,7.38588892041727,-3.40937064727028,0.000882946979999069,0.00892255904460153,-0.838702179694814,23,60,38
"P05023","20260527","High_vs_Low",-0.479665344450703,0.141218948324162,-0.758810268958318,-0.200520419943089,8.0592727701818,-3.39660753845619,0.000883544898419398,0.00892255904460153,-0.888881296579524,30,66,46
"P35908","20260527","High_vs_Low",-0.79567686612509,0.234576786454232,-1.25936573004396,-0.331988002206223,13.9118791653397,-3.39196762881878,0.000897787966943528,0.00898890670775263,-0.903233895447917,30,66,46
"P10451","20260527","High_vs_Low",-0.362999710060052,0.107070988925026,-0.574644984827463,-0.151354435292641,12.1994890740087,-3.39027138634382,0.000902651719606959,0.00898890670775263,-0.908167117620836,30,66,46
"P16949","20260527","High_vs_Low",-0.683969876635421,0.201388355214232,-1.08284496908641,-0.285094784184436,8.24462059769556,-3.3962732150418,0.000936216068548864,0.00925885408482118,-0.867746949830643,25,55,35
"Q13609","20260527","High_vs_Low",-0.47324532033139,0.140717066571886,-0.7515387323726,-0.194951908290181,7.28710970969621,-3.36309824998825,0.0010030353913952,0.00985173117301857,-0.987356193769116,27,63,44
"Q76I76","20260527","High_vs_Low",-0.361101242655483,0.107436656580265,-0.573713785133154,-0.148488700177812,9.43506183241419,-3.36106180282804,0.00102797006071418,0.010027952837171,-0.977160345049069,30,54,41
"P02675","20260527","High_vs_Low",-0.294349940965191,0.0880708976206613,-0.468439019951484,-0.120260861978897,19.4724239581898,-3.3421930389879,0.0010609057567059,0.0101471161516703,-1.05361484546329,30,66,46
"Q9UKU9","20260527","High_vs_Low",-0.565145796625853,0.169100011342964,-0.899406459556304,-0.230885133695401,11.0112036757595,-3.34208018164847,0.001061473973345,0.0101471161516703,-1.05406452962324,30,66,46
"P08575","20260527","High_vs_Low",-0.290365439366866,0.0868959706934279,-0.462131122846911,-0.118599755886821,10.7877543817268,-3.34152938335065,0.00106310322371315,0.0101471161516703,-1.05550634629425,30,66,46
"P15924","20260527","High_vs_Low",-0.997150716267939,0.298538573566459,-1.58727309839035,-0.407028334145532,9.72691803778817,-3.34010678873281,0.00106848991555245,0.0101471161516703,-1.05999193125819,30,66,46
"Q9Y274","20260527","High_vs_Low",-0.309107641541258,0.0927068562821081,-0.492359596787406,-0.125855686295111,9.64162289227981,-3.33424790719513,0.00108924596537183,0.0102761757522579,-1.07736154964714,30,66,46
"Q9NY97","20260527","High_vs_Low",-0.26067963129387,0.0785726226237367,-0.415992704156597,-0.105366558431143,8.8572774565691,-3.31769034288438,0.00115094545324405,0.0107872926794246,-1.12690773283152,30,66,46
"P19256","20260527","High_vs_Low",-0.400443630293108,0.120664318918491,-0.639348796374505,-0.161538464211712,7.82355509438068,-3.31865819060902,0.00119769457158175,0.0111381430696918,-1.10140541402485,25,57,37
"Q86TY3","20260527","High_vs_Low",-0.366522300003421,0.110993847515312,-0.585921817937448,-0.147122782069394,8.78091115148567,-3.30218573559097,0.001211666605225,0.0111381430696918,-1.17311254869652,30,66,46
"P61769","20260527","High_vs_Low",-0.36168738647542,0.109529809658926,-0.578192967428987,-0.145181805521853,9.83175950807956,-3.30218218767756,0.00121168083603342,0.0111381430696918,-1.17312310060533,30,66,46
"Q9Y625","20260527","High_vs_Low",-0.390889348959051,0.118786531301051,-0.625720912004671,-0.156057785913432,8.75216205160898,-3.29068745991401,0.00126254359185988,0.0115317675842488,-1.20368425062653,30,65,45
"Q14956","20260527","High_vs_Low",-0.660260517705373,0.2004915499572,-1.0570274680082,-0.26349356740255,7.89897146068908,-3.29320870553557,0.00128585552973914,0.0116653562229738,-1.16339887125262,30,60,35
"P32942","20260527","High_vs_Low",-0.339727398960434,0.103499250875081,-0.544312484141783,-0.135142313779086,9.55049439729602,-3.28241408597701,0.00129343907911634,0.0116653562229738,-1.23176545464346,30,66,46
"Q09666","20260527","High_vs_Low",-0.311136637150891,0.0948518627907792,-0.498628587716625,-0.123644686585158,8.77989153347128,-3.28023749873195,0.00130274901345779,0.0116758880331154,-1.23820394616416,30,66,46
"P04632","20260527","High_vs_Low",-0.380367654261482,0.116024562527851,-0.609711294985399,-0.151024013537565,9.05343823853484,-3.27833732766867,0.00131092768460744,0.011676213041783,-1.24382179489924,30,66,46
"A0A1B0GTC6","20260527","High_vs_Low",-0.408489495026982,0.124990296854883,-0.655555773576585,-0.16142321647738,11.7432343753416,-3.26816965241109,0.00135554302720515,0.0119990660556307,-1.27385153824822,30,66,46
"P36980","20260527","High_vs_Low",-0.391970890769466,0.120360742337439,-0.629885779190401,-0.154056002348531,11.8868262622746,-3.25663404160928,0.00140780135193581,0.0123851971697911,-1.30778983772393,30,66,46
"Q96P63","20260527","High_vs_Low",-0.891089208881136,0.273995473503367,-1.43336448653052,-0.348813931231755,8.02361632805002,-3.25220412398596,0.00147267956980766,0.0126338286439391,-1.29200435305074,29,57,38
"P84095","20260527","High_vs_Low",-0.381314719226368,0.117540344334934,-0.613697018248897,-0.148932420203838,8.10162572386692,-3.24411776555462,0.0014732411774618,0.0126338286439391,-1.33774576422079,30,65,44
"P05386","20260527","High_vs_Low",-0.565511273095495,0.174083680009833,-0.90988867386477,-0.22113387232622,8.69522250681159,-3.24850251938351,0.00147382244195673,0.0126338286439391,-1.30892855655617,27,65,38
"Q8NBJ4","20260527","High_vs_Low",-0.296484545860203,0.0914653221069719,-0.477282383102324,-0.115686708618082,11.4879007084822,-3.24149676653906,0.00147927153924905,0.0126338286439391,-1.35218974187296,30,66,46
"P01876","20260527","High_vs_Low",-0.443143271277545,0.136713705340999,-0.713385420013624,-0.172901122541467,15.1819220887774,-3.24139609977092,0.00148011381602634,0.0126338286439391,-1.35264837482277,30,66,46
"O15466","20260527","High_vs_Low",-0.411538582366937,0.127065096879041,-0.662705846369172,-0.160371318364702,9.18197189441796,-3.23880115370075,0.00149234786524113,0.0126628807026969,-1.36007776557636,30,66,46
"O75874","20260527","High_vs_Low",-0.637368826055706,0.197329541711286,-1.0275007656575,-0.247236886453915,8.37761849239506,-3.2299716531458,0.00154300825127598,0.0130157284254692,-1.38096953129867,29,66,44
"Q01469","20260527","High_vs_Low",-0.650559610458766,0.20195533297354,-1.04986258699444,-0.251256633923094,8.672698989775,-3.22130443836312,0.0015895096950201,0.0133295725301686,-1.40347045781161,30,64,44
"P98164","20260527","High_vs_Low",-0.748989683302806,0.232264589070717,-1.20890072800822,-0.289078638597396,9.49965174922427,-3.22472610353343,0.00162830095494399,0.0135024815670732,-1.3601267577791,29,54,35
"Q9NZP8","20260527","High_vs_Low",-0.291428553821234,0.0907344863582949,-0.470781761342536,-0.112075346299932,9.49494138402368,-3.21188299529721,0.00162896046799419,0.0135024815670732,-1.43853757706875,30,66,46
"P27169","20260527","High_vs_Low",-0.253568245812541,0.0790463592632694,-0.409817745267083,-0.0973187463579995,17.0559510974151,-3.20784218496408,0.00165044466385192,0.0136019405055382,-1.4502669278875,30,66,46
"Q6UWP8","20260527","High_vs_Low",-0.527044898832468,0.164413423789612,-0.852038329722439,-0.202051467942497,8.53664466767899,-3.20560746613298,0.00166248830278577,0.0136229041496846,-1.45676825650904,30,66,46
"Q15293","20260527","High_vs_Low",-0.27030872726494,0.0843823263399852,-0.437105735708048,-0.103511718821832,10.0951003166386,-3.20338083801859,0.00167447061912369,0.0136431299308146,-1.46320221453567,30,66,46
"P19021","20260527","High_vs_Low",-0.261764502975344,0.0818359521230189,-0.423528139856079,-0.10000086609461,9.45205881117362,-3.19864920227054,0.00170030717971482,0.0137753700322659,-1.47690423755264,30,66,46
"P41222","20260527","High_vs_Low",-0.254100450071411,0.079503041757244,-0.411252665498684,-0.0969482346441376,9.64510760600671,-3.19610978970195,0.00171432566911476,0.0138109157837672,-1.48425075447432,30,66,46
"Q02818","20260527","High_vs_Low",-0.414835694080531,0.129915407407399,-0.671637115019237,-0.158034273141825,8.17995887391728,-3.19312160396539,0.00173095908690405,0.0138543544177205,-1.49288913146782,30,66,46
"P27824","20260527","High_vs_Low",-0.292698130815825,0.0917066192622396,-0.47397293575237,-0.111423325879281,11.2446491455279,-3.19167943568872,0.00173904030347956,0.0138543544177205,-1.49705572215629,30,66,46
"Q5D862","20260527","High_vs_Low",-0.686668016113945,0.216201627980937,-1.11422269068246,-0.259113341545428,9.14852202168599,-3.1760538647493,0.00184772151937715,0.0146388544684356,-1.53301976774857,29,62,44
"P29966","20260527","High_vs_Low",-0.402309595065866,0.126874406292863,-0.65313024631233,-0.151488943819402,7.27789687976471,-3.17092790280506,0.00186436626025826,0.0146895671275293,-1.55046372391741,30,66,44
"A6NDG6","20260527","High_vs_Low",-0.39044601335116,0.123606709274149,-0.635003332350026,-0.145888694352294,7.4224299924641,-3.15877686287388,0.00197340035301201,0.0154636945695039,-1.57676395402951,25,62,41
"A1L4H1","20260527","High_vs_Low",-0.313571350262389,0.0998329521091736,-0.510909329411746,-0.116233371113032,11.3826743516332,-3.14096041074173,0.00204656282649415,0.0159498428977859,-1.6425544313401,30,66,46
"P62136","20260527","High_vs_Low",-0.844716042070091,0.268210863090273,-1.37571461159417,-0.313717472546017,6.7953099340807,-3.14944753667856,0.00206143534721083,0.0159789096643261,-1.58748593716972,26,56,38
"Q13214","20260527","High_vs_Low",-0.473333279795852,0.150288128169041,-0.771078653527163,-0.17558790606454,7.53383678172204,-3.14950545703422,0.0020924963975268,0.0160561627144381,-1.56359505980336,25,56,31
"Q14697","20260527","High_vs_Low",-0.357645164873379,0.114124876735504,-0.58323373127203,-0.132056598474727,9.45988477431289,-3.13380548661848,0.00209379527726633,0.0160561627144381,-1.66291756779486,30,66,46
"Q96JI7","20260527","High_vs_Low",-0.35327728400123,0.112750141018307,-0.576231653438441,-0.130322914564019,10.508855483587,-3.13327576188014,0.00211437619558374,0.0161277418322717,-1.6534040220297,29,64,43
"P52943","20260527","High_vs_Low",-0.354548463948669,0.113930987420915,-0.579767290495326,-0.129329637402012,8.07796222838808,-3.11195814215846,0.00224720071754904,0.0168568613895177,-1.72568658577333,29,66,46
"Q9NT22","20260527","High_vs_Low",-0.418565210364455,0.134575135713293,-0.684642688821674,-0.152487731907236,7.93469415083644,-3.11027150852139,0.00226810413212826,0.0168568613895177,-1.72474979493977,30,62,46
"P62879","20260527","High_vs_Low",-0.379814668224235,0.122211485173119,-0.621387886318913,-0.138241450129556,10.3329440042362,-3.10784757820598,0.00227376477044839,0.0168568613895177,-1.73645632687933,30,66,46
"P02533","20260527","High_vs_Low",-0.792106564213881,0.254922208154222,-1.29601230388,-0.288200824547766,13.1444212981745,-3.10724816778096,0.00227862393452999,0.0168568613895177,-1.73830417041146,30,66,46
"P06734","20260527","High_vs_Low",-0.526462893564325,0.169132227082517,-0.861143347998221,-0.191782439130429,9.08484612425715,-3.11272962371311,0.00229028489373003,0.0168568613895177,-1.68819360401244,26,64,36
"Q9UBU3","20260527","High_vs_Low",-0.403448847110253,0.129833477796482,-0.660184146175242,-0.146713548045264,8.74921439829147,-3.10743310552515,0.00229472287078902,0.0168568613895177,-1.7285220010726,29,63,44
"P01893","20260527","High_vs_Low",-0.377420695600392,0.121591971342245,-0.617769331982751,-0.137072059218033,9.90717287338174,-3.1039935567626,0.00230167463759379,0.0168568613895177,-1.74732948057776,30,66,46
"Q96GW7","20260527","High_vs_Low",-0.335946266428722,0.108060694829055,-0.549714756237671,-0.122177776619772,7.61484839389172,-3.10886642881731,0.00230400615923673,0.0168568613895177,-1.70613262062368,29,62,39
"O43396","20260527","High_vs_Low",-0.656050819988094,0.21097750752106,-1.07363554644258,-0.238466093533613,7.57200904261536,-3.10957707149235,0.0023247505338215,0.0169222957639596,-1.71026624032792,24,59,40
"P49908","20260527","High_vs_Low",-0.199215697867714,0.0643051229841026,-0.326326463907734,-0.0721049318276945,13.8805053708019,-3.09797553636534,0.00234589039886894,0.0169441443071886,-1.76428435819463,30,66,46
"Q8IZS8","20260527","High_vs_Low",-0.462051742664087,0.148369303743188,-0.756082257127139,-0.168021228201035,9.76554099494545,-3.11420038381963,0.00235138404262938,0.0169441443071886,-1.6732928450775,24,50,35
"P08253","20260527","High_vs_Low",-0.265458115738227,0.0858545189855371,-0.435165180585097,-0.0957510508913567,10.1214115109828,-3.09195274605109,0.00239092695123259,0.0171429462403377,-1.78122402281257,30,66,46
"P05387","20260527","High_vs_Low",-0.393247387590185,0.127319554555325,-0.64491763344917,-0.141577141731199,8.88181727716269,-3.08866449433976,0.00241585171098401,0.0172354793709009,-1.79046043557684,30,66,46
"Q08554","20260527","High_vs_Low",-0.537144002451834,0.174153047353817,-0.881412367808267,-0.192875637095401,9.22640364833478,-3.08432158158306,0.00245253440196246,0.0173051242718715,-1.79938277652499,30,66,45
"P81605","20260527","High_vs_Low",-0.508792922299676,0.165081872789346,-0.835110914818623,-0.182474929780729,12.8487555646251,-3.08206415218542,0.00246717605875368,0.0173051242718715,-1.80912497439659,30,66,46
"Q99972","20260527","High_vs_Low",-0.398535563471661,0.129139681289639,-0.654117258224753,-0.142953868718569,7.14862706184627,-3.08608136160574,0.00249759183984251,0.0173051242718715,-1.77440850051231,26,57,41
"Q02413","20260527","High_vs_Low",-0.723803707931239,0.235057788437525,-1.18852846976299,-0.259078946099487,9.93510575785919,-3.07925856336224,0.00249837647733984,0.0173051242718715,-1.80902517969841,30,65,44
"Q9UBS3","20260527","High_vs_Low",-0.43514130336128,0.14090251573087,-0.71421425429873,-0.156068352423829,7.70564157796742,-3.08824367758215,0.00251924147983822,0.0173051242718715,-1.74080031750193,25,57,33
"O14960","20260527","High_vs_Low",-0.409623162689373,0.133225383317434,-0.672967684128017,-0.146278641250729,11.0984227004859,-3.07466304460442,0.00252476006447156,0.0173051242718715,-1.8297102016294,30,66,46
"P08319","20260527","High_vs_Low",-0.728711078298947,0.237016451046667,-1.19722243689134,-0.26019971970655,11.3676173841078,-3.07451687459226,0.00252643122810382,0.0173051242718715,-1.83025121938811,30,66,46
"Q9HC84","20260527","High_vs_Low",-0.8362871968601,0.2721447563042,-1.37426919103274,-0.298305202687463,8.78332531296755,-3.07294988232406,0.00254199912709894,0.0173051242718715,-1.83339882187535,30,65,46
"P07355","20260527","High_vs_Low",-0.419432785667517,0.136526337055922,-0.68930191090201,-0.149563660433025,8.94897701656464,-3.0721748983547,0.00254450562358634,0.0173051242718715,-1.83664919069366,30,66,46
"P01732","20260527","High_vs_Low",-0.542118024585279,0.175634885029709,-0.890079471178099,-0.194156577992459,7.53792547092186,-3.08661929259429,0.0025462909493479,0.0173051242718715,-1.73652985957437,25,56,31
"P0C0L5","20260527","High_vs_Low",-0.407936628584894,0.132948332740679,-0.670734595051382,-0.145138662118405,12.2610003199813,-3.06838468881434,0.00257523916298149,0.0174193064137521,-1.84730645442412,30,66,46
"P08263;P09210","20260527","High_vs_Low",-0.676192874839382,0.219870234401255,-1.11159647946166,-0.240789270217105,7.7866914391562,-3.07541799225699,0.00261266220765257,0.0175894723275765,-1.78066574575583,25,58,34
